userId,movieId,rating,timestamp
527.0,595.0,5.0,1033174224.0
527.0,609.0,4.0,1033176186.0
527.0,733.0,5.0,1033175310.0
527.0,736.0,3.0,1033175858.0
527.0,780.0,4.0,1033175078.0
527.0,849.0,4.0,1033176269.0
527.0,912.0,4.0,1033173535.0
527.0,913.0,4.0,1033173751.0
527.0,919.0,5.0,1033175704.0
527.0,920.0,3.0,1033173833.0
527.0,969.0,4.0,1033175729.0
527.0,1017.0,4.0,1033175897.0
527.0,1028.0,3.0,1033173861.0
527.0,1031.0,4.0,1033175958.0
527.0,1035.0,5.0,1033173992.0
527.0,1073.0,5.0,1033175771.0
527.0,1080.0,2.0,1033174428.0
527.0,1097.0,5.0,1033173716.0
527.0,1125.0,4.0,1033175443.0
527.0,1129.0,5.0,1033175938.0
527.0,1196.0,5.0,1033173260.0
527.0,1198.0,5.0,1033175704.0
527.0,1206.0,3.0,1033174024.0
527.0,1210.0,5.0,1033174098.0
527.0,1214.0,5.0,1033176358.0
527.0,1246.0,4.0,1033174269.0
527.0,1250.0,3.0,1033173667.0
527.0,1254.0,4.0,1033175704.0
527.0,1258.0,5.0,1033176375.0
527.0,1259.0,4.0,1033173885.0
527.0,1269.0,4.0,1033173847.0
527.0,1270.0,4.0,1033173871.0
527.0,1282.0,3.0,1033174317.0
527.0,1287.0,4.0,1033173847.0
527.0,1291.0,4.0,1033175704.0
527.0,1333.0,5.0,1033174126.0
527.0,1350.0,4.0,1033176393.0
527.0,1356.0,4.0,1033174962.0
527.0,1371.0,4.0,1033176045.0
527.0,1372.0,4.0,1033175972.0
527.0,1373.0,4.0,1033176126.0
527.0,1374.0,5.0,1033175858.0
527.0,1376.0,4.0,1033175078.0
527.0,1387.0,5.0,1033176375.0
527.0,1393.0,4.0,1033175160.0
527.0,1407.0,3.0,1033174253.0
527.0,1544.0,3.0,1033175993.0
527.0,1566.0,4.0,1033175858.0
527.0,1587.0,5.0,1033176045.0
527.0,1663.0,4.0,1033175310.0
527.0,1810.0,4.0,1033175078.0
527.0,1848.0,4.0,1033175938.0
527.0,1909.0,5.0,1033175381.0
527.0,1931.0,4.0,1033173833.0
527.0,1961.0,5.0,1033173355.0
527.0,1968.0,5.0,1033173338.0
527.0,1979.0,2.0,1033173275.0
527.0,1982.0,5.0,1033174344.0
527.0,1994.0,4.0,1033174400.0
527.0,1997.0,5.0,1033176375.0
527.0,2000.0,5.0,1033174372.0
527.0,2043.0,3.0,1033176108.0
527.0,2054.0,3.0,1033176045.0
527.0,2057.0,4.0,1033174428.0
527.0,2085.0,3.0,1033174240.0
527.0,2099.0,4.0,1033175518.0
527.0,2115.0,5.0,1033175858.0
527.0,2118.0,5.0,1033175105.0
527.0,2135.0,4.0,1033175003.0
527.0,2137.0,5.0,1033174269.0
527.0,2138.0,4.0,1033174935.0
527.0,2150.0,4.0,1033175031.0
527.0,2160.0,4.0,1033174070.0
527.0,2161.0,5.0,1033175938.0
527.0,2193.0,5.0,1033176011.0
527.0,2288.0,5.0,1033175078.0
527.0,2312.0,4.0,1033174145.0
527.0,2346.0,4.0,1033174848.0
527.0,2355.0,5.0,1033174126.0
527.0,2366.0,3.0,1033175830.0
527.0,2367.0,3.0,1033176011.0
527.0,2421.0,4.0,1033176149.0
527.0,2429.0,4.0,1033175938.0
527.0,2450.0,5.0,1033176282.0
527.0,2455.0,5.0,1033175421.0
527.0,2470.0,5.0,1033175858.0
527.0,2471.0,5.0,1033176126.0
527.0,2477.0,5.0,1033176258.0
527.0,2528.0,4.0,1033175958.0
527.0,2529.0,5.0,1033174513.0
527.0,2533.0,4.0,1033175105.0
527.0,2565.0,4.0,1033173966.0
527.0,2613.0,4.0,1033173338.0
527.0,2657.0,5.0,1033174848.0
527.0,2716.0,4.0,1033176358.0
527.0,2742.0,1.0,1033173581.0
527.0,2797.0,5.0,1033173667.0
527.0,2822.0,5.0,1033176161.0
527.0,2866.0,4.0,1033173933.0
527.0,2867.0,4.0,1033174400.0
527.0,2871.0,4.0,1033175729.0
527.0,2872.0,5.0,1033174282.0
527.0,2918.0,4.0,1033174269.0
527.0,2942.0,1.0,1033173260.0
527.0,2944.0,4.0,1033175331.0
527.0,2947.0,4.0,1033174372.0
527.0,2950.0,4.0,1033176186.0
527.0,2968.0,4.0,1033175878.0
527.0,2987.0,2.0,1033175771.0
527.0,3016.0,4.0,1033176405.0
527.0,3036.0,5.0,1033176063.0
527.0,3044.0,4.0,1033175518.0
527.0,3071.0,5.0,1033174045.0
527.0,3072.0,4.0,1033174178.0
527.0,3114.0,4.0,1033173933.0
527.0,3147.0,5.0,1033174045.0
527.0,3210.0,4.0,1033175017.0
527.0,3359.0,4.0,1033173644.0
527.0,3396.0,4.0,1033173833.0
527.0,3401.0,4.0,1033176242.0
527.0,3421.0,5.0,1033174400.0
527.0,3448.0,5.0,1033174070.0
527.0,3499.0,5.0,1033176358.0
527.0,3672.0,5.0,1033175993.0
527.0,3673.0,4.0,1033176242.0
527.0,3674.0,4.0,1033176258.0
527.0,3698.0,5.0,1033175972.0
527.0,3751.0,4.0,1033174482.0
527.0,4016.0,5.0,1033175431.0
527.0,4232.0,4.0,1033175914.0
527.0,4280.0,3.0,1033175331.0
527.0,4289.0,1.0,1033173581.0
527.0,4299.0,4.0,1033175878.0
527.0,4327.0,3.0,1033174145.0
527.0,4445.0,4.0,1033173355.0
527.0,4508.0,3.0,1033175346.0
527.0,4571.0,5.0,1033175783.0
527.0,4638.0,5.0,1033175958.0
527.0,4720.0,4.0,1033174192.0
527.0,4799.0,3.0,1033175173.0
527.0,4801.0,4.0,1033173514.0
527.0,4836.0,4.0,1033175185.0
527.0,4896.0,5.0,1033174070.0
527.0,4912.0,5.0,1033173682.0
527.0,4936.0,4.0,1033174224.0
527.0,5039.0,5.0,1033175803.0
527.0,5040.0,4.0,1033176215.0
527.0,5060.0,5.0,1033175213.0
527.0,5218.0,4.0,1033174442.0
527.0,5250.0,5.0,1033175227.0
527.0,5540.0,5.0,1033175914.0
527.0,5560.0,1.0,1033173581.0
528.0,1.0,2.5,1391736605.0
528.0,110.0,5.0,1391736104.0
528.0,150.0,4.0,1391736830.0
528.0,296.0,4.0,1391735987.0
528.0,356.0,5.0,1391736163.0
528.0,457.0,4.0,1391736276.0
528.0,589.0,4.0,1391736600.0
528.0,593.0,4.0,1391735957.0
528.0,778.0,4.0,1391736243.0
528.0,1036.0,5.0,1391736474.0
528.0,1213.0,4.0,1391735936.0
528.0,1222.0,4.0,1391736165.0
528.0,1225.0,3.5,1391736086.0
528.0,1240.0,4.0,1391736817.0
528.0,1291.0,3.5,1391736260.0
528.0,1704.0,5.0,1391736173.0
528.0,1718.0,4.5,1391735730.0
528.0,1961.0,3.5,1391736663.0
528.0,2002.0,3.5,1391734409.0
528.0,2278.0,5.0,1391734394.0
528.0,2329.0,4.5,1391735974.0
528.0,2470.0,2.0,1391734359.0
528.0,2571.0,5.0,1391735927.0
528.0,2763.0,3.5,1391734364.0
528.0,2858.0,1.0,1391735963.0
528.0,3101.0,2.5,1391734371.0
528.0,3147.0,3.5,1391736303.0
528.0,3578.0,5.0,1391736421.0
528.0,3821.0,2.0,1391734630.0
528.0,4011.0,5.0,1391736181.0
528.0,4037.0,4.0,1391736350.0
528.0,4886.0,3.5,1391736859.0
528.0,4995.0,4.5,1391736517.0
528.0,5254.0,4.0,1391734555.0
528.0,5418.0,5.0,1391736760.0
528.0,6006.0,3.5,1391734854.0
528.0,6157.0,2.5,1391736766.0
528.0,6377.0,2.0,1391736781.0
528.0,6874.0,3.5,1391736709.0
528.0,7438.0,3.5,1391736898.0
528.0,8873.0,2.0,1391736726.0
528.0,33794.0,4.5,1391736326.0
528.0,40697.0,0.5,1391736467.0
528.0,42009.0,1.0,1391735150.0
528.0,44191.0,3.5,1391736608.0
528.0,44199.0,4.0,1391736786.0
528.0,48516.0,4.5,1391736036.0
528.0,49530.0,2.5,1391736752.0
528.0,51037.0,3.5,1391735325.0
528.0,55290.0,1.0,1391734657.0
528.0,55721.0,5.0,1391734979.0
528.0,55820.0,1.0,1391736282.0
528.0,58559.0,5.0,1391735904.0
528.0,59315.0,3.0,1391736537.0
528.0,63876.0,1.5,1391736795.0
528.0,64614.0,3.5,1391736223.0
528.0,67255.0,4.0,1391736701.0
528.0,75805.0,2.5,1391735185.0
528.0,80463.0,3.5,1391736916.0
528.0,80906.0,4.5,1391736228.0
528.0,81591.0,1.5,1391736522.0
528.0,81834.0,1.5,1391736846.0
528.0,85342.0,5.0,1391736410.0
528.0,88125.0,1.0,1391736340.0
528.0,89492.0,4.5,1391736722.0
528.0,89745.0,3.5,1391736248.0
528.0,91529.0,4.5,1391736159.0
528.0,91658.0,4.0,1391736693.0
528.0,94266.0,0.5,1391735365.0
528.0,97921.0,3.5,1391736504.0
528.0,99813.0,3.0,1391736746.0
528.0,105504.0,4.5,1391736631.0
528.0,106782.0,4.0,1391736611.0
529.0,1.0,3.0,855583216.0
529.0,7.0,2.0,855583292.0
529.0,32.0,5.0,855583215.0
529.0,62.0,3.0,855583216.0
529.0,65.0,1.0,855583470.0
529.0,95.0,4.0,855583216.0
529.0,104.0,3.0,855583362.0
529.0,135.0,4.0,855583422.0
529.0,141.0,3.0,855583216.0
529.0,260.0,5.0,855583422.0
529.0,637.0,3.0,855583422.0
529.0,648.0,3.0,855583216.0
529.0,653.0,4.0,855583362.0
529.0,661.0,3.0,855583422.0
529.0,711.0,3.0,855583519.0
529.0,719.0,2.0,855583470.0
529.0,733.0,5.0,855583292.0
529.0,736.0,4.0,855583216.0
529.0,743.0,3.0,855583470.0
529.0,761.0,1.0,855583519.0
529.0,780.0,4.0,855583215.0
529.0,784.0,1.0,855583362.0
529.0,786.0,5.0,855583362.0
529.0,788.0,3.0,855583362.0
529.0,1073.0,3.0,855583292.0
530.0,11.0,4.0,843227087.0
530.0,150.0,4.0,843226673.0
530.0,161.0,3.0,843226836.0
530.0,208.0,3.0,843226873.0
530.0,292.0,4.0,843226801.0
530.0,300.0,3.0,843226909.0
530.0,329.0,3.0,843226768.0
530.0,339.0,4.0,843226873.0
530.0,349.0,4.0,843226722.0
530.0,350.0,3.0,843227072.0
530.0,356.0,5.0,843226801.0
530.0,377.0,3.0,843226940.0
530.0,380.0,2.0,843226673.0
530.0,440.0,4.0,843227051.0
530.0,454.0,5.0,843226873.0
530.0,457.0,5.0,843226768.0
530.0,474.0,4.0,843227122.0
530.0,480.0,4.0,843226836.0
530.0,500.0,3.0,843226940.0
530.0,509.0,3.0,843227101.0
530.0,539.0,4.0,843227051.0
530.0,586.0,3.0,843227030.0
530.0,587.0,5.0,843227030.0
530.0,590.0,5.0,843226667.0
530.0,592.0,4.0,843227185.0
530.0,593.0,4.0,843226768.0
530.0,597.0,4.0,843227030.0
531.0,10.0,4.0,1032961647.0
531.0,260.0,5.0,1032961819.0
531.0,480.0,4.0,1032961510.0
531.0,590.0,3.0,1032961880.0
531.0,593.0,5.0,1032961647.0
531.0,733.0,4.0,1032961914.0
531.0,919.0,3.0,1032961819.0
531.0,1198.0,5.0,1032961819.0
531.0,1215.0,2.0,1032961880.0
531.0,1259.0,5.0,1032961819.0
531.0,1261.0,2.0,1032961510.0
531.0,1291.0,5.0,1032961840.0
531.0,1466.0,4.0,1032961510.0
531.0,1961.0,5.0,1032961546.0
531.0,2473.0,3.0,1032961599.0
531.0,2640.0,3.0,1032961914.0
531.0,3699.0,3.0,1032961914.0
531.0,4214.0,2.0,1032961647.0
531.0,4284.0,3.0,1032961647.0
531.0,4447.0,3.0,1032961599.0
531.0,4993.0,5.0,1032961880.0
531.0,5349.0,5.0,1032961880.0
532.0,6.0,5.0,1025523798.0
532.0,110.0,5.0,1025523258.0
532.0,111.0,4.0,1025523322.0
532.0,290.0,3.0,1025570521.0
532.0,293.0,3.0,1025570482.0
532.0,318.0,4.0,1025570372.0
532.0,457.0,5.0,1025523686.0
532.0,480.0,4.0,1025523745.0
532.0,517.0,5.0,1025523354.0
532.0,527.0,5.0,1025570372.0
532.0,589.0,4.0,1025523716.0
532.0,593.0,4.0,1025570401.0
532.0,608.0,4.0,1025570451.0
532.0,707.0,4.0,1025523354.0
532.0,858.0,5.0,1025523642.0
532.0,1198.0,4.0,1025523148.0
532.0,1200.0,5.0,1025523686.0
532.0,1213.0,5.0,1025570428.0
532.0,1214.0,5.0,1025523686.0
532.0,1233.0,5.0,1025523686.0
532.0,1240.0,4.0,1025523716.0
532.0,1242.0,5.0,1025523686.0
532.0,1245.0,4.0,1025570482.0
532.0,1291.0,5.0,1025523779.0
532.0,1304.0,3.0,1025523716.0
532.0,1343.0,5.0,1025523392.0
532.0,1580.0,5.0,1025523815.0
532.0,1610.0,5.0,1025523745.0
532.0,1704.0,3.0,1025570521.0
532.0,1721.0,5.0,1025523226.0
532.0,1953.0,4.0,1025523203.0
532.0,1954.0,3.0,1025523798.0
532.0,2023.0,4.0,1025523392.0
532.0,2028.0,5.0,1025523643.0
532.0,2194.0,5.0,1025523745.0
532.0,2288.0,4.0,1025523852.0
532.0,2329.0,4.0,1025570451.0
532.0,2366.0,4.0,1025523852.0
532.0,2406.0,4.0,1025523852.0
532.0,2571.0,5.0,1025523745.0
532.0,2858.0,4.0,1025570401.0
532.0,2959.0,5.0,1025570428.0
532.0,3147.0,5.0,1025570575.0
532.0,3703.0,5.0,1025523852.0
532.0,4086.0,4.0,1025523872.0
532.0,4210.0,5.0,1025523872.0
532.0,4262.0,4.0,1025523292.0
532.0,4351.0,3.0,1025523643.0
532.0,4654.0,3.0,1025523643.0
532.0,4863.0,2.0,1025523292.0
533.0,1.0,5.0,1424753740.0
533.0,356.0,5.0,1424753674.0
533.0,1200.0,4.0,1424753991.0
533.0,1214.0,4.0,1424753977.0
533.0,1215.0,5.0,1424754092.0
533.0,1258.0,4.5,1424753985.0
533.0,1348.0,3.0,1424754004.0
533.0,1387.0,4.0,1424754001.0
533.0,1997.0,5.0,1424754043.0
533.0,2160.0,3.5,1424754028.0
533.0,2288.0,5.0,1424754014.0
533.0,2455.0,3.0,1424754053.0
533.0,2502.0,4.0,1424753660.0
533.0,2571.0,5.0,1424753506.0
533.0,2918.0,3.5,1424753690.0
533.0,2959.0,5.0,1424753523.0
533.0,3727.0,5.0,1424754175.0
533.0,4105.0,5.0,1424754102.0
533.0,4886.0,5.0,1424753723.0
533.0,4973.0,5.0,1424753646.0
533.0,6502.0,3.5,1424754019.0
533.0,8874.0,3.0,1424754031.0
533.0,46578.0,3.5,1424753703.0
533.0,52281.0,5.0,1424754074.0
533.0,54995.0,5.0,1424754132.0
533.0,57274.0,5.0,1424754039.0
533.0,61240.0,5.0,1424753998.0
533.0,66934.0,3.0,1424753665.0
533.0,68954.0,5.0,1424753652.0
533.0,79132.0,4.0,1424753514.0
533.0,80831.0,5.0,1424754126.0
533.0,83134.0,5.0,1424754058.0
533.0,93840.0,5.0,1424754071.0
533.0,103688.0,5.0,1424754155.0
533.0,119145.0,5.0,1424753539.0
533.0,120637.0,3.0,1424753618.0
533.0,125914.0,3.0,1424753585.0
533.0,127096.0,5.0,1424753554.0
534.0,1.0,4.0,1459787997.0
534.0,2.0,4.5,1459787996.0
534.0,10.0,4.0,1459787996.0
534.0,19.0,4.0,1459787996.0
534.0,31.0,3.5,1459788707.0
534.0,34.0,4.0,1459793302.0
534.0,44.0,4.0,1459788735.0
534.0,47.0,4.0,1459787998.0
534.0,48.0,4.0,1459792580.0
534.0,104.0,4.0,1459787997.0
534.0,153.0,3.5,1459787996.0
534.0,158.0,4.0,1465036614.0
534.0,160.0,3.5,1459788743.0
534.0,165.0,4.5,1459787998.0
534.0,169.0,3.5,1459797094.0
534.0,173.0,4.0,1459787997.0
534.0,180.0,4.5,1459787999.0
534.0,208.0,4.0,1459788715.0
534.0,223.0,4.0,1465036485.0
534.0,231.0,3.0,1465036569.0
534.0,253.0,4.0,1465036574.0
534.0,260.0,4.5,1459787998.0
534.0,316.0,3.5,1459787997.0
534.0,344.0,3.5,1459787997.0
534.0,356.0,4.5,1459787998.0
534.0,364.0,4.0,1459787997.0
534.0,367.0,4.0,1459787997.0
534.0,393.0,4.0,1459789158.0
534.0,442.0,4.0,1459787997.0
534.0,480.0,4.5,1459787998.0
534.0,500.0,4.5,1459787996.0
534.0,519.0,4.0,1459787997.0
534.0,551.0,4.0,1459792411.0
534.0,586.0,4.5,1459787997.0
534.0,588.0,4.5,1459787997.0
534.0,592.0,4.0,1459787996.0
534.0,593.0,4.0,1459787998.0
534.0,596.0,4.0,1459787996.0
534.0,653.0,4.0,1465036594.0
534.0,736.0,3.5,1459795340.0
534.0,780.0,4.5,1459787997.0
534.0,783.0,4.0,1459787996.0
534.0,784.0,3.5,1465036600.0
534.0,788.0,3.0,1465036540.0
534.0,798.0,4.0,1459788750.0
534.0,1033.0,4.5,1459787998.0
534.0,1036.0,4.5,1459787998.0
534.0,1097.0,4.0,1459787996.0
534.0,1196.0,4.5,1459787997.0
534.0,1198.0,4.0,1459787998.0
534.0,1210.0,4.5,1459787997.0
534.0,1215.0,4.5,1459788852.0
534.0,1270.0,5.0,1459787998.0
534.0,1282.0,4.5,1459787996.0
534.0,1291.0,4.5,1459787998.0
534.0,1370.0,4.0,1459787998.0
534.0,1377.0,3.5,1459787996.0
534.0,1387.0,4.5,1459787997.0
534.0,1485.0,3.5,1465036544.0
534.0,1517.0,4.0,1465036489.0
534.0,1527.0,4.5,1459787997.0
534.0,1544.0,3.5,1459787997.0
534.0,1562.0,3.0,1459788738.0
534.0,1566.0,4.0,1459787997.0
534.0,1580.0,4.0,1459787997.0
534.0,1588.0,3.5,1459796083.0
534.0,1591.0,3.5,1459796076.0
534.0,1676.0,4.0,1459787997.0
534.0,1682.0,5.0,1459787998.0
534.0,1688.0,4.0,1459787997.0
534.0,1721.0,4.5,1459787998.0
534.0,1784.0,3.5,1465036523.0
534.0,1801.0,4.5,1459795338.0
534.0,1831.0,3.5,1459795378.0
534.0,1876.0,4.0,1459787995.0
534.0,1894.0,3.5,1459796077.0
534.0,1907.0,4.0,1459787997.0
534.0,1917.0,4.5,1459787996.0
534.0,1923.0,4.5,1459787998.0
534.0,2003.0,4.0,1459787998.0
534.0,2004.0,4.5,1459787998.0
534.0,2005.0,4.0,1459787996.0
534.0,2011.0,4.5,1459787998.0
534.0,2012.0,4.0,1459787998.0
534.0,2018.0,4.0,1459787998.0
534.0,2028.0,4.5,1459787998.0
534.0,2054.0,4.0,1459787996.0
534.0,2080.0,3.5,1459787996.0
534.0,2081.0,4.0,1459787997.0
534.0,2085.0,4.0,1459787998.0
534.0,2089.0,4.0,1459787996.0
534.0,2115.0,4.0,1459787998.0
534.0,2161.0,4.0,1459793726.0
534.0,2167.0,4.5,1459787996.0
534.0,2174.0,4.5,1459787997.0
534.0,2273.0,4.0,1459787997.0
534.0,2291.0,4.0,1459787997.0
534.0,2294.0,4.0,1459787996.0
534.0,2324.0,5.0,1459787996.0
534.0,2329.0,4.0,1459787997.0
534.0,2355.0,3.5,1459787996.0
534.0,2394.0,5.0,1459787996.0
534.0,2571.0,4.0,1459787998.0
534.0,2617.0,4.5,1459787996.0
534.0,2628.0,3.5,1459787995.0
534.0,2640.0,4.0,1459787996.0
534.0,2683.0,4.0,1459795330.0
534.0,2700.0,3.5,1459792416.0
534.0,2706.0,4.5,1459787999.0
534.0,2716.0,4.5,1459787997.0
534.0,2717.0,4.0,1459787997.0
534.0,2720.0,3.0,1459796053.0
534.0,2762.0,4.0,1459787998.0
534.0,2858.0,3.5,1459787997.0
534.0,2947.0,4.0,1465036794.0
534.0,2948.0,4.0,1465036790.0
534.0,2949.0,4.0,1465036787.0
534.0,2953.0,3.5,1459787996.0
534.0,2985.0,4.5,1459787997.0
534.0,2986.0,4.0,1459787997.0
534.0,2987.0,4.0,1459787996.0
534.0,2993.0,3.5,1465036809.0
534.0,3114.0,4.5,1459787997.0
534.0,3159.0,3.5,1459787996.0
534.0,3300.0,4.5,1459787995.0
534.0,3483.0,4.5,1459787996.0
534.0,3489.0,4.5,1459787996.0
534.0,3578.0,4.5,1459787998.0
534.0,3624.0,4.0,1459787996.0
534.0,3633.0,2.5,1465036844.0
534.0,3751.0,4.0,1459787997.0
534.0,3752.0,3.5,1459787997.0
534.0,3793.0,4.0,1459787998.0
534.0,3948.0,5.0,1459787999.0
534.0,4011.0,4.0,1459787998.0
534.0,4103.0,4.5,1459787995.0
534.0,4270.0,4.0,1459787996.0
534.0,4306.0,4.5,1459787998.0
534.0,4366.0,4.5,1459787997.0
534.0,4369.0,4.5,1459787996.0
534.0,4370.0,4.0,1459795326.0
534.0,4446.0,4.0,1459792431.0
534.0,4533.0,4.5,1459787996.0
534.0,4638.0,4.0,1459787997.0
534.0,4701.0,4.0,1459787996.0
534.0,4728.0,4.5,1459787996.0
534.0,4816.0,4.0,1459787997.0
534.0,4874.0,4.5,1459787999.0
534.0,4886.0,4.0,1459787998.0
534.0,4887.0,4.0,1459788975.0
534.0,4896.0,4.0,1459787996.0
534.0,4958.0,3.0,1459788690.0
534.0,4963.0,4.0,1459787997.0
534.0,4993.0,4.0,1459787998.0
534.0,4995.0,4.0,1459787997.0
534.0,5218.0,2.5,1459792583.0
534.0,5219.0,4.0,1459788653.0
534.0,5313.0,4.0,1459787996.0
534.0,5349.0,3.5,1459787998.0
534.0,5378.0,3.5,1459787997.0
534.0,5418.0,4.5,1459787997.0
534.0,5444.0,4.0,1459787997.0
534.0,5445.0,4.5,1459787997.0
534.0,5449.0,5.0,1459787999.0
534.0,5459.0,3.5,1459787997.0
534.0,5574.0,5.0,1459788639.0
534.0,5621.0,3.5,1459788952.0
534.0,5816.0,4.0,1459787995.0
534.0,5882.0,4.5,1459787996.0
534.0,5952.0,4.0,1459787997.0
534.0,5956.0,3.5,1459788624.0
534.0,6156.0,4.0,1459787996.0
534.0,6333.0,4.0,1459787998.0
534.0,6373.0,3.5,1459787999.0
534.0,6377.0,4.0,1459787998.0
534.0,6383.0,3.5,1459787997.0
534.0,6536.0,4.0,1459787995.0
534.0,6539.0,4.5,1459787998.0
534.0,6550.0,4.5,1459787996.0
534.0,6659.0,4.0,1459789017.0
534.0,6754.0,4.0,1459787996.0
534.0,6863.0,4.0,1459787998.0
534.0,6874.0,4.5,1459787998.0
534.0,7090.0,4.5,1459795392.0
534.0,7143.0,4.5,1459787998.0
534.0,7153.0,4.5,1459787997.0
534.0,7254.0,4.5,1459787996.0
534.0,7293.0,4.0,1459787998.0
534.0,7373.0,4.5,1459787997.0
534.0,7438.0,4.5,1459787998.0
534.0,7458.0,3.5,1459788600.0
534.0,7569.0,4.0,1465036860.0
534.0,7991.0,4.0,1459787997.0
534.0,8360.0,3.5,1459787998.0
534.0,8361.0,2.0,1459787998.0
534.0,8368.0,3.5,1459787995.0
534.0,8371.0,4.0,1459787995.0
534.0,8528.0,4.5,1459787998.0
534.0,8636.0,4.0,1459787998.0
534.0,8640.0,4.5,1459795358.0
534.0,8644.0,3.5,1459787997.0
534.0,8807.0,4.0,1459794856.0
534.0,8874.0,4.5,1459787998.0
534.0,8917.0,4.0,1459792429.0
534.0,8961.0,4.0,1459787998.0
534.0,8972.0,3.5,1459787995.0
534.0,8984.0,2.0,1459787996.0
534.0,27251.0,4.5,1459793333.0
534.0,27368.0,3.5,1459796999.0
534.0,27611.0,4.5,1459787997.0
534.0,27660.0,4.5,1459787997.0
534.0,27706.0,4.5,1459787996.0
534.0,30825.0,5.0,1459787999.0
534.0,31878.0,4.5,1459788815.0
534.0,32031.0,4.0,1459787997.0
534.0,32587.0,4.5,1459787998.0
534.0,33004.0,4.5,1459794869.0
534.0,33493.0,4.0,1459787997.0
534.0,33615.0,3.5,1459787998.0
534.0,33669.0,4.0,1459787998.0
534.0,33794.0,3.0,1459787998.0
534.0,34150.0,3.0,1459788696.0
534.0,34162.0,5.0,1459787999.0
534.0,35836.0,4.0,1459787998.0
534.0,36289.0,4.0,1459797083.0
534.0,37386.0,4.0,1459787997.0
534.0,37729.0,4.0,1459787997.0
534.0,37830.0,4.0,1459789010.0
534.0,39715.0,3.5,1459787997.0
534.0,40815.0,4.0,1459787997.0
534.0,41569.0,4.0,1459787998.0
534.0,42718.0,4.5,1459789024.0
534.0,43836.0,3.5,1459787996.0
534.0,43928.0,3.5,1459787996.0
534.0,44191.0,4.0,1459787997.0
534.0,45186.0,4.0,1459787996.0
534.0,45431.0,3.5,1459787997.0
534.0,45499.0,4.0,1459787998.0
534.0,45672.0,4.0,1459787998.0
534.0,45722.0,4.0,1459787998.0
534.0,46335.0,3.0,1459787996.0
534.0,46530.0,2.5,1459795332.0
534.0,46578.0,2.5,1459788454.0
534.0,46972.0,4.0,1459787996.0
534.0,47200.0,5.0,1459788794.0
534.0,48385.0,2.0,1459788439.0
534.0,48774.0,4.0,1459787997.0
534.0,49272.0,4.0,1459787996.0
534.0,50872.0,4.0,1459787998.0
534.0,51024.0,4.0,1459793359.0
534.0,51255.0,4.5,1459787998.0
534.0,51412.0,3.5,1459788895.0
534.0,51662.0,4.0,1459787996.0
534.0,52287.0,4.0,1459787997.0
534.0,52722.0,3.5,1459787998.0
534.0,52973.0,4.0,1459787998.0
534.0,53121.0,3.0,1459787998.0
534.0,53125.0,3.5,1459787995.0
534.0,53138.0,3.5,1459787998.0
534.0,53140.0,3.5,1459787998.0
534.0,53519.0,4.0,1459787997.0
534.0,53972.0,3.5,1459787998.0
534.0,53996.0,2.0,1459787997.0
534.0,54004.0,5.0,1459787999.0
534.0,54259.0,4.5,1459787996.0
534.0,54272.0,3.5,1459787996.0
534.0,54503.0,3.0,1459787997.0
534.0,55768.0,3.5,1459787997.0
534.0,56152.0,4.0,1459787996.0
534.0,56171.0,3.5,1459795438.0
534.0,56174.0,3.5,1459787997.0
534.0,56921.0,4.0,1459787996.0
534.0,57504.0,4.5,1459792605.0
534.0,57640.0,4.0,1459787997.0
534.0,58025.0,4.0,1459787997.0
534.0,58297.0,4.0,1459787997.0
534.0,58559.0,2.0,1459787998.0
534.0,58998.0,4.0,1459787998.0
534.0,59022.0,3.5,1459788902.0
534.0,59103.0,4.0,1459796415.0
534.0,59315.0,4.0,1459787998.0
534.0,59615.0,3.5,1459787998.0
534.0,59784.0,4.0,1459787998.0
534.0,59900.0,4.0,1459787997.0
534.0,60040.0,3.5,1459787997.0
534.0,60069.0,2.5,1459788212.0
534.0,60072.0,3.5,1459788648.0
534.0,60074.0,3.0,1459787997.0
534.0,60126.0,4.5,1459787997.0
534.0,60684.0,2.0,1459787996.0
534.0,60937.0,3.5,1459787996.0
534.0,61132.0,4.0,1459787997.0
534.0,61160.0,4.0,1459788518.0
534.0,61248.0,3.5,1459788934.0
534.0,61289.0,4.5,1459787998.0
534.0,62113.0,4.5,1459787998.0
534.0,62434.0,3.0,1459787996.0
534.0,63082.0,4.0,1459787998.0
534.0,63113.0,3.5,1459787996.0
534.0,63131.0,4.0,1459787997.0
534.0,63859.0,4.5,1459787997.0
534.0,64167.0,3.5,1459793382.0
534.0,64695.0,4.0,1459792399.0
534.0,64957.0,4.5,1459787997.0
534.0,64969.0,5.0,1459787999.0
534.0,65514.0,4.0,1459787995.0
534.0,65685.0,4.0,1459793385.0
534.0,65802.0,4.0,1459787997.0
534.0,66097.0,4.5,1459787996.0
534.0,66785.0,4.5,1459797031.0
534.0,66798.0,2.0,1459787996.0
534.0,67087.0,4.0,1459787998.0
534.0,67197.0,3.5,1459795615.0
534.0,67408.0,4.0,1459787997.0
534.0,67923.0,4.0,1459787997.0
534.0,68157.0,4.0,1459787996.0
534.0,68319.0,3.0,1459787998.0
534.0,68358.0,4.5,1459787997.0
534.0,68954.0,3.0,1459787998.0
534.0,69122.0,4.0,1459787998.0
534.0,69275.0,4.0,1459787995.0
